783	698
694	634
658	636
573	562
509	528
477	528
467	593
424	546
443	578
432	595
430	670
485	754
503	824
565	902
577	975
543	971
511	1023
563	1094
621	1076
585	1021
598	971
593	941
574	879
568	861
564	763
535	720
549	697
541	638
574	672
550	648
543	615
491	607
544	679
559	710
648	670
729	826
816	895
880	978
950	1162
924	1113
875	1059
858	1081
928	1107
966	1062
1010	1018
1003	981
924	819
886	752
873	670
826	617
805	594
662	540
671	559
679	571
629	545
686	603
664	594
716	573
712	590
810	607
796	673
849	823
907	937
892	930
892	954
870	952
781	968
756	896
783	820
830	793
735	781
697	774
615	724
613	686
610	676
559	579
547	560
531	546
542	559
557	570
553	646
562	670
589	639
690	715
735	835
765	883
807	923
816	933
887	947
879	930
857	889
825	853
776	829
719	714
660	718
633	687
559	674
522	649
486	627
413	613
417	592
361	598
367	588
354	574
387	639
380	658
426	732
472	873
468	935
475	1006
508	1091
508	1124
590	1175
594	1213
617	1247
658	1311
565	1290
532	1235
500	1225
544	1173
485	1127
491	1112
465	1063
493	1003
502	956
469	956
464	944
509	950
558	935
644	892
744	959
788	1056
825	1121
896	1283
980	1387
947	1398
929	1407
941	1353
893	1306
932	1236
938	1085
889	1092
838	1040
787	939
749	1012
701	945
677	897
637	771
701	677
680	655
627	679
617	689
636	724
652	733
663	735
723	821
773	853
896	939
872	991
833	929
799	887
783	961
772	868
707	870
654	810
655	696
539	589
499	670
459	717
382	708
350	631
294	561
294	546
331	583
336	562
315	536
323	583
327	603
376	650
431	736
512	694
466	738
506	822
507	812
515	817
539	819
592	712
545	697
593	599
592	589
553	491
565	467
516	453
440	436
398	432
367	395
388	394
406	361
417	386
382	372
394	410
438	451
511	502
632	490
707	574
740	602
806	590
799	597
758	601
702	636
655	651
626	677
508	714
513	651
466	575
445	580
401	483
371	473
370	495
333	464
348	447
334	465
332	459
336	439
332	480
364	528
365	588
443	647
436	678
539	679
564	751
417	752
353	844
346	838
333	869
365	881
310	745
335	690
306	656
309	536
339	510
323	516
282	485
243	453
211	381
195	373
211	352
217	376
198	445
229	471
239	479
288	528
284	549
334	588
323	612
300	717
310	655
306	693
306	677
328	714
365	671
371	641
384	605
407	662
374	660
392	712
440	731
440	689
374	678
370	669
350	641
361	640
380	725
397	688
429	759
499	846
491	895
635	959
809	1002
780	1051
778	1052
748	1002
730	1004
827	965
840	958
834	887
779	802
710	753
743	633
681	656
657	604
629	569
582	548
576	567
514	560
569	546
622	573
654	583
686	581
808	700
883	778
956	929
1039	1033
992	1060
962	1000
1057	927
1086	871
1043	862
955	893
911	814
847	761
813	731
751	704
715	696
654	726
674	730
634	771
554	687
526	656
538	698
548	712
558	735
546	855
611	999
700	1051
733	1083
780	1202
813	1174
755	1224
781	1213
779	1142
766	1161
710	1057
734	1007
698	883
677	792
643	800
663	754
604	748
589	774
597	718
576	667
583	643
596	666
576	664
603	689
590	749
611	870
699	883
783	986
786	1012
818	1007
782	1015
786	999
813	1095
873	1086
860	1001
865	903
826	777
821	696
830	625
753	582
765	621
736	633
747	636
748	611
717	583
721	605
759	688
859	706
926	754
1055	787
1140	839
1254	887
1325	939
1274	939
1338	901
1462	920
1384	815
1329	870
1292	839
1293	811
1245	742
1186	692
1134	733
1037	708
990	661
911	563
852	560
806	536
811	532
823	523
820	502
941	499
961	502
1030	524
1039	634
1038	581
1127	693
999	684
1010	682
1060	740
1096	715
1104	663
1055	630
995	578
938	498
785	477
777	491
771	471
712	407
670	404
663	405
603	419
609	433
626	441
631	505
704	466
713	461
815	573
838	544
960	621
1013	634
925	586
901	610
792	594
769	550
777	613
756	622
681	612
665	676
664	666
615	719
588	649
616	615
598	607
591	558
592	458
561	415
589	439
596	477
599	532
706	610
746	651
783	663
774	711
814	713
769	737
730	723
749	751
760	698
723	608
674	580
645	569
692	613
639	578
557	568
534	548
554	506
529	471
508	522
507	551
530	542
529	575
524	633
582	680
605	669
608	748
620	847
722	839
807	859
794	858
742	783
763	733
754	764
709	776
727	797
647	749
602	631
505	616
517	610
486	603
475	616
516	607
476	642
439	558
442	556
435	573
386	586
430	623
467	704
524	756
610	803
583	888
640	937
610	905
567	914
572	983
580	929
626	959
689	947
641	908
604	799
572	760
611	765
577	748
457	701
390	667
369	638
318	628
342	594
379	584
419	638
481	626
541	619
596	673
571	610
633	655
718	726
811	651
796	657
804	639
800	622
876	614
859	562
821	505
837	565
803	523
776	512
749	557
765	548
744	472
786	418
793	393
769	389
748	375
814	364
816	440
854	502
990	559
1109	622
1209	613
1315	683
1245	684
1206	672
1149	670
1225	563
1272	469
1209	425
1091	406
1029	399
1041	376
985	330
946	340
917	326
894	329
920	351
946	364
980	340
942	300
948	329
947	367
1005	409
1034	466
1105	534
1234	582
1174	613
1146	588
1075	572
1077	474
1092	511
969	478
949	473
849	472
768	405
735	327
683	302
692	287
691	290
629	254
593	254
520	244
487	228
531	253
537	236
581	241
679	279
816	324
850	371
922	439
1000	535
928	481
924	479
930	454
925	390
896	365
916	443
879	500
852	497
761	508
711	470
705	440
644	416
574	398
616	392
576	418
520	453
555	510
570	514
620	592
644	667
579	722
600	755
637	797
678	761
726	753
707	819
679	831
585	817
593	847
595	811
557	775
530	750
554	721
477	666
511	610
475	608
489	658
471	645
426	617
404	607
396	619
445	608
345	560
365	592
388	750
388	850
426	992
408	1098
372	1146
433	1172
448	1129
420	1135
417	1073
426	1070
425	1027
384	981
355	969
328	963
310	915
297	861
299	805
279	779
250	757
272	744
296	697
359	736
360	747
396	807
470	920
528	896
572	1054
629	1183
599	1097
629	1080
633	1101
579	1025
540	912
456	878
483	832
416	865
343	811
338	800
313	740
315	709
296	705
264	686
236	605
265	596
252	556
250	587
259	656
240	680
228	771
274	878
306	1008
303	1007
324	1030
370	1074
402	1134
417	1066
416	1004
431	938
407	960
381	909
333	909
271	853
253	804
251	763
273	768
266	776
265	774
271	770
303	788
302	795
323	844
346	877
403	987
433	1004
477	1065
496	1051
483	1143
451	1144
450	1218
437	1269
434	1282
384	1238
358	1209
356	1196
334	1185
289	1108
287	1055
281	978
290	871
259	866
244	831
214	806
254	786
276	851
284	939
304	969
321	1002
361	1018
345	1090
333	1217
327	1246
339	1209
266	1087
211	1073
260	1040
253	948
246	938
215	953
252	897
184	817
166	792
159	765
147	714
148	703
133	606
147	575
147	567
152	577
190	613
190	682
185	644
241	775
301	883
344	982
372	1016
355	1040
345	1076
344	1010
350	1040
287	1121
269	1071
269	1055
246	1036
244	964
243	878
171	878
190	831
188	823
225	835
218	867
235	877
252	945
226	983
229	1028
274	1108
331	1177
412	1331
428	1418
368	1493
359	1523
386	1563
387	1581
392	1596
390	1553
391	1513
354	1436
328	1393
294	1318
311	1271
254	1162
207	1134
236	1145
257	1098
266	1071
294	1077
312	1105
326	1128
345	1134
374	1263
423	1298
435	1493
437	1549
442	1430
434	1307
379	1421
375	1388
347	1363
281	1281
300	1233
330	1077
304	1033
275	954
270	986
262	954
294	886
300	876
307	813
337	799
311	818
279	872
269	891
235	921
255	993
241	1127
259	1154
283	1325
289	1234
361	1187
321	1205
371	1143
298	1143
284	1111
303	1081
284	1113
288	1005
325	990
303	944
303	872
303	827
291	790
243	779
286	745
235	687
232	741
232	722
209	714
226	698
252	763
296	799
354	825
414	834
475	776
525	799
569	817
573	791
539	713
477	707
473	702
452	727
482	666
390	601
315	591
289	613
307	587
301	612
338	590
283	572
315	554
412	636
479	685
517	770
531	829
591	806
598	911
522	816
626	772
584	778
568	774
600	833
606	750
552	666
509	659
537	630
516	588
508	548
420	552
445	549
429	546
366	470
340	535
370	516
401	487
432	565
479	579
473	643
478	725
550	827
597	832
627	815
641	792
672	859
685	898
689	898
704	854
683	802
603	761
583	778
564	711
511	706
482	667
454	662
463	619
461	612
545	596
491	651
530	697
581	774
608	796
609	815
686	919
789	972
874	966
912	931
945	990
997	1071
968	988
888	944
864	946
766	997
761	937
702	880
680	915
630	842
554	737
578	716
568	648
537	613
547	642
570	674
571	715
582	705
586	782
595	823
660	846
750	882
800	955
828	1035
887	1073
825	1036
814	993
783	921
826	932
746	955
661	893
616	776
609	753
609	753
575	703
594	699
601	762
605	741
590	685
632	717
648	691
649	725
703	748
790	804
897	857
940	955
986	1073
1092	1037
1141	1019
1192	999
1028	927
1017	849
984	839
927	858
837	823
772	795
769	692
738	660
670	603
645	609
597	559
546	561
474	563
456	648
457	669
439	701
435	764
437	867
454	965
508	1014
491	1064
402	1011
410	997
452	1022
490	961
415	1002
443	910
420	917
410	809
411	762
395	725
313	701
279	678
287	635
282	570
220	569
227	533
266	581
273	615
282	633
257	690
282	761
345	811
346	829
348	873
379	815
352	828
342	735
337	754
284	709
288	675
307	651
333	562
324	511
323	507
306	475
277	454
292	436
314	418
377	431
409	422
487	437
496	448
539	492
596	493
645	473
668	509
745	542
843	565
852	528
844	529
871	529
831	571
826	577
849	524
740	495
666	417
662	435
652	457
605	413
598	378
550	373
501	393
523	413
514	434
544	445
523	432
520	408
577	415
624	495
686	485
722	469
754	562
801	623
763	616
792	572
659	581
663	631
598	572
565	554
553	608
566	547
485	512
429	475
525	424
510	409
512	337
492	337
515	313
504	304
492	348
554	353
537	418
527	485
512	527
631	556
646	566
581	474
689	469
660	458
694	415
636	417
560	432
566	434
527	451
477	462
489	496
465	394
453	342
482	333
514	342
477	330
478	320
525	290
564	291
577	261
631	281
675	340
682	352
804	421
831	398
900	409
1026	460
1003	433
881	413
868	390
867	374
815	339
817	357
811	323
852	272
767	224
725	227
707	202
723	181
697	226
709	239
705	245
702	258
795	291
864	309
954	315
1027	334
1156	314
1214	409
1203	379
1285	430
1258	375
1228	347
1172	393
1146	323
1119	334
1055	322
1117	306
1110	251
1027	238
1003	263
973	220
950	253
925	276
920	291
957	347
1008	325
1007	327
1036	342
1107	401
1227	518
1285	506
1340	476
1326	465
1323	501
1346	540
1276	531
1275	591
1199	624
1158	645
1116	630
1131	612
1031	627
968	548
923	554
865	498
902	492
929	504
877	526
872	520
880	563
918	587
846	617
866	635
1092	708
1168	815
1272	968
1281	972
1234	994
1280	1005
1217	941
1219	929
1182	832
1148	728
1040	714
1084	666
1080	599
1062	632
934	575
931	510
866	525
863	539
833	540
839	545
892	557
957	603
988	712
1034	831
1177	869
1224	943
1280	1031
1162	1044
1083	1055
1072	1004
1004	986
986	928
921	893
884	823
807	798
826	773
651	735
664	739
607	665
567	618
550	602
540	590
611	567
554	607
560	592
574	636
688	638
665	772
712	858
706	915
739	963
653	966
614	951
636	1028
551	967
540	930
578	875
557	849
520	809
478	742
539	719
571	634
552	616
566	599
539	539
479	525
496	476
469	500
520	516
509	543
538	591
601	669
651	732
796	811
827	807
745	718
733	796
767	914
732	927
677	894
597	878
545	825
504	771
439	687
479	690
483	705
437	651
411	665
389	634
415	613
396	593
379	605
394	599
338	607
311	611
394	643
462	698
497	770
612	896
533	868
507	961
539	986
519	918
458	912
408	865
385	848
373	825
381	780
347	738
379	706
372	698
363	695
333	699
289	642
278	701
277	734
275	755
310	795
316	876
311	957
301	919
367	916
405	968
464	1008
541	1012
484	999
446	945
502	905
486	903
466	936
433	818
445	762
444	760
486	728
470	721
373	745
324	704
336	632
314	614
314	662
312	685
308	742
343	746
376	825
421	888
401	998
393	1122
376	1205
332	1150
361	1163
269	1167
256	1142
248	1146
281	1055
253	1036
222	992
181	882
230	826
242	809
268	737
243	753
202	718
230	765
230	754
266	759
249	802
250	813
303	901
348	967
403	1033
411	1208
340	1131
378	1142
328	1169
292	1068
305	1117
302	1082
311	1039
278	1029
289	1039
343	996
302	932
273	890
261	792
257	754
256	707
266	723
269	757
286	840
289	909
313	956
381	991
422	1004
396	1095
365	1084
365	1058
423	1026
435	1083
397	1006
381	884
452	867
376	850
340	791
343	766
347	719
338	667
322	644
306	634
301	629
250	601
236	590
205	556
200	627
246	624
343	681
361	739
375	777
372	848
449	890
441	816
470	814
449	933
430	968
475	981
521	992
504	919
537	908
474	871
498	840
513	783
507	734
528	762
472	720
490	654
524	691
577	701
601	691
630	720
609	812
661	894
686	972
669	1012
705	1097
674	1089
672	1144
621	1182
588	1101
688	1100
715	1090
645	1053
608	928
588	913
579	860
555	743
453	669
402	666
363	663
384	702
364	754
329	722
363	723
398	738
436	757
435	854
447	863
527	943
693	1068
713	1148
724	1083
651	1124
596	1140
532	1161
526	1116
521	1021
449	950
444	902
379	869
363	806
362	755
337	748
360	651
365	608
394	562
387	606
369	628
426	685
410	788
432	897
547	937
631	950
662	979
655	942
714	869
656	942
676	971
660	975
678	939
626	956
576	906
545	838
613	745
605	687
581	614
570	563
510	468
509	438
473	412
507	443
513	471
539	513
524	536
538	632
615	674
643	747
660	807
719	725
711	788
746	830
723	911
725	921
696	801
634	665
558	692
564	656
542	627
546	558
546	565
536	525
478	481
442	430
421	399
439	408
448	446
445	491
521	557
566	617
623	676
651	824
723	899
647	904
645	964
667	824
658	766
651	709
581	643
491	682
492	614
462	609
433	623
413	607
349	521
297	497
304	490
309	474
312	517
365	472
380	494
410	589
455	602
494	659
615	717
587	783
682	778
602	772
610	804
583	792
525	719
505	708
490	694
440	612
455	537
433	520
327	565
324	536
344	470
327	457
298	436
293	450
315	447
339	400
319	373
308	431
386	426
405	483
396	519
423	496
487	542
587	577
511	593
567	602
659	556
673	568
663	537
629	522
554	527
497	452
449	394
443	366
357	343
313	326
350	315
330	266
305	271
298	244
283	309
283	344
318	369
326	423
341	437
342	522
402	505
373	603
379	571
340	542
368	538
376	551
401	593
376	535
357	419
361	422
337	440
353	429
356	438
343	417
355	413
301	412
302	405
298	405
300	475
322	564
309	610
345	663
439	737
433	710
489	720
495	673
498	548
510	642
538	648
543	642
523	635
507	645
469	629
450	676
420	668
450	618
431	637
409	597
461	563
461	575
476	604
493	635
523	668
570	746
596	788
623	884
706	900
744	905
667	1015
692	1004
808	959
854	946
763	905
791	926
741	949
714	966
624	928
608	833
596	829
625	806
569	740
533	677
527	660
491	623
533	622
540	606
541	658
551	751
618	811
694	852
794	909
834	909
873	918
836	918
884	905
877	946
871	893
891	877
889	819
916	774
841	721
808	689
731	716
720	691
704	728
712	634
695	603
618	575
634	585
671	592
632	655
715	750
719	834
773	884
733	928
784	980
881	1064
810	1049
791	1057
765	1005
803	1001
818	1010
720	967
674	978
669	894
675	833
627	809
612	791
623	715
605	638
564	602
540	589
559	587
546	623
578	659
523	705
569	746
638	849
781	895
808	1017
797	1116
817	1090
807	1059
814	959
774	963
823	915
784	982
699	858
612	746
634	803
618	779
582	742
493	710
418	697
394	743
404	716
448	715
458	708
440	697
505	724
503	767
492	844
596	1011
632	1084
589	1198
588	1145
641	1125
626	1119
692	1086
659	1087
538	1075
563	1014
530	911
501	877
502	869
509	868
483	795
473	714
471	649
477	581
512	549
561	540
645	483
641	530
759	551
813	584
857	632
988	665
1105	682
1145	650
1257	669
1337	672
1248	623
1158	681
1124	586
1065	554
1044	498
1123	429
1050	395
956	411
869	442
801	459
807	449
812	408
803	405
817	388
820	348
822	414
882	445
908	509
936	515
969	609
994	616
921	613
852	607
819	592
763	535
747	486
662	519
634	522
639	530
674	551
649	542
621	494
597	491
565	471
515	481
529	439
550	509
629	491
678	523
644	522
726	521
762	574
807	628
853	626
859	661
807	662
822	667
825	631
755	645
735	619
646	591
684	541
680	504
610	470
591	416
549	399
553	421
506	423
485	381
473	403
458	380
484	402
488	402
502	397
503	406
563	405
611	444
571	467
546	480
501	460
596	466
558	442
551	420
551	430
556	381
556	358
457	349
461	341
465	324
411	330
364	312
348	318
365	278
341	265
364	292
372	306
413	282
417	310
406	387
443	402
445	328
472	386
505	509
468	464
481	454
544	442
534	382
579	458
583	447
542	403
454	369
474	352
492	318
431	294
424	249
413	248
408	200
365	206
380	197
400	159
400	151
395	182
414	166
444	161
532	140
617	162
658	225
612	272
644	217
747	199
728	214
686	208
607	199
559	206
525	205
472	207
476	193
466	205
368	231
325	216
328	225
313	226
339	239
407	234
457	264
531	251
571	278
662	309
701	353
799	397
845	354
833	308
883	316
894	278
817	242
880	263
867	213
781	182
802	164
808	142
831	131
769	126
760	108
685	77
734	89
664	101
682	94
722	79
772	79
841	58
885	81
940	134
944	141
965	165
917	218
867	247
865	235
908	261
887	278
915	280
849	306
825	334
825	354
788	355
764	359
743	390
685	358
681	384
658	365
659	312
671	314
632	318
605	364
587	388
605	387
632	469
678	516
663	609
691	658
698	552
680	560
639	587
606	517
599	576
582	513
543	415
499	366
485	363
442	351
459	344
433	343
353	354
364	297
418	255
419	228
417	249
392	231
351	257
363	276
333	306
373	280
361	302
358	346
346	346
312	266
376	293
369	352
415	328
458	348
398	328
400	322
400	284
454	234
469	237
487	228
435	179
410	173
411	159
423	164
454	150
473	175
458	201
435	267
512	326
511	347
631	476
691	483
628	518
596	485
723	466
651	413
646	384
656	353
642	347
556	363
568	314
552	324
540	343
558	392
515	438
531	418
591	401
644	414
640	455
639	453
674	417
735	385
832	429
889	397
971	452
979	521
1013	513
1045	473
1115	446
1148	367
1173	351
1150	326
1175	294
1045	269
991	236
914	218
895	209
803	200
748	193
693	210
682	150
651	182
598	206
626	221
661	251
660	261
726	271
789	318
909	331
1099	361
1101	400
1119	347
1097	389
995	437
962	447
860	441
802	433
775	373
782	376
790	397
744	400
709	377
686	369
670	318
647	306
589	293
576	304
628	336
625	374
621	354
701	371
822	482
820	537
854	542
833	551
861	548
828	590
829	622
883	642
899	648
866	676
810	622
778	667
763	616
684	601
630	545
574	558
552	519
502	499
448	534
432	510
478	552
527	598
550	604
601	603
664	715
725	785
726	861
708	906
657	966
632	1014
675	939
738	907
692	819
666	721
620	703
566	703
512	609
478	604
480	544
491	546
453	585
448	568
455	601
454	638
457	633
487	666
486	668
448	709
501	735
489	838
501	895
500	938
473	1017
488	948
526	915
562	850
553	798
498	707
530	734
461	700
392	631
344	586
341	605
305	642
291	551
314	576
294	649
292	700
281	729
306	768
297	750
333	858
362	903
394	1034
439	1043
444	1111
372	1166
378	1170
417	1173
368	1245
394	1048
435	969
411	885
367	866
343	842
300	801
302	721
240	764
220	757
227	672
225	711
211	764
175	781
177	815
245	859
316	909
352	1016
447	1081
504	1148
515	1102
577	1093
578	1156
524	1026
493	1074
448	1095
366	1060
382	954
367	906
386	891
392	881
375	805
357	845
395	870
356	865
351	924
406	925
393	951
423	953
452	1026
456	1138
468	1249
568	1448
595	1535
578	1495
536	1493
602	1371
496	1389
506	1326
459	1368
353	1279
287	1151
317	1072
313	1023
308	1009
299	954
287	932
245	893
262	868
240	860
274	861
312	896
330	859
367	845
404	889
417	925
426	989
526	1097
482	1019
469	1133
460	1189
439	1017
380	1031
408	1015
446	855
444	816
363	779
368	767
391	752
350	724
330	699
341	668
329	635
372	641
441	629
480	672
510	724
543	821
578	939
624	949
651	991
628	1048
632	974
651	939
676	989
668	937
711	849
713	885
638	810
588	791
572	748
529	696
528	649
496	624
438	552
453	590
422	525
385	533
414	532
378	518
342	523
360	565
399	607
438	657
478	745
474	764
489	804
482	769
474	728
471	663
468	659
464	599
377	571
377	577
414	502
373	476
348	456
366	421
318	385
299	369
265	386
244	372
253	368
261	341
241	351
248	366
282	316
305	315
347	328
386	377
421	389
431	393
511	393
523	349
526	300
524	297
536	298
541	354
527	318
476	333
419	367
411	382
403	328
374	349
397	303
412	310
411	286
419	294
476	265
532	228
498	270
539	351
602	427
619	468
554	413
532	460
533	533
526	492
495	491
389	531
348	498
302	403
275	339
282	351
251	333
226	325
217	296
226	286
232	286
266	278
273	323
295	345
331	402
393	423
426	426
476	437
533	473
662	541
648	502
722	526
790	632
856	661
858	691
882	738
879	753
833	722
826	700
817	642
727	604
668	583
667	520
680	459
613	445
619	443
645	463
692	489
693	482
729	550
851	590
884	715
983	764
1038	714
1047	702
1096	718
1121	635
1072	595
1103	565
1084	564
1045	487
1100	475
1149	418
1082	374
1001	331
992	308
885	262
842	272
843	271
901	308
917	312
896	345
950	333
1000	394
1098	447
1141	435
1244	446
1364	542
1340	492
1326	471
1279	387
1331	334
1408	333
1350	251
1299	266
1158	247
1161	226
1200	251
1145	181
1060	182
1032	128
951	151
862	162
901	135
922	157
1006	155
1033	173
1126	175
1148	230
1231	291
1358	257
1489	253
1475	324
1412	364
1478	386
1432	370
1329	394
1284	390
1198	407
1153	424
1129	439
1039	374
913	350
837	345
800	296
756	294
716	293
713	302
730	351
732	372
795	371
806	368
864	419
903	409
968	480
995	568
1111	546
1046	547
1050	536
990	554
915	539
888	483
803	484
755	495
782	470
682	461
598	427
592	385
597	372
585	380
551	355
493	338
500	365
436	385
467	434
527	454
599	495
676	531
765	544
851	538
894	561
879	552
842	506
849	523
790	473
753	446
705	435
633	481
581	460
569	460
505	465
440	430
382	464
380	439
392	416
359	453
353	412
398	387
382	458
402	506
371	556
369	629
421	634
450	715
474	682
520	696
476	700
428	732
473	667
440	632
442	588
458	604
421	508
384	431
374	449
291	406
255	393
248	430
254	474
247	455
251	460
244	502
239	555
265	584
307	637
345	647
379	658
425	655
384	737
377	812
381	833
377	763
358	786
345	781
367	798
337	807
287	766
276	680
280	570
268	549
245	536
285	523
277	457
250	470
222	518
258	500
279	529
300	533
309	578
312	740
396	770
416	819
420	837
403	810
373	819
363	703
373	669
317	694
312	644
328	607
348	694
323	622
306	611
286	571
298	557
314	588
337	548
295	555
283	593
310	619
338	624
335	699
300	756
352	818
397	910
511	982
504	1006
447	987
547	955
520	870
551	883
515	844
542	911
544	813
571	772
513	764
556	756
575	696
539	699
542	688
505	579
517	629
485	597
512	650
499	657
531	671
517	774
483	761
534	859
594	796
570	740
616	661
649	635
621	682
583	658
600	600
528	580
512	542
491	532
470	478
513	456
552	444
485	389
454	315
473	377
521	347
511	323
552	332
602	364
601	346
664	365
699	412
815	405
848	394
803	426
787	433
780	417
698	437
709	443
705	423
628	423
572	393
545	419
535	385
460	361
486	365
460	362
405	358
353	345
371	361
425	341
438	335
479	320
555	342
600	322
715	359
705	412
752	437
762	434
800	351
822	267
790	291
750	323
674	352
675	330
583	317
607	280
575	254
567	220
527	203
479	176
493	176
458	167
456	164
449	130
503	129
604	126
650	135
726	146
739	169
773	202
795	206
774	183
830	203
800	185
616	203
613	207
626	227
561	261
533	255
511	216
555	189
457	193
450	200
424	167
413	177
373	187
392	191
354	180
389	212
323	249
352	231
365	191
402	187
485	193
468	194
478	198
559	165
538	177
565	208
521	216
512	220
532	220
450	225
471	217
443	209
