1238	902
1327	1010
1487	1066
1577	1026
1534	1034
1559	1048
1551	1092
1501	1069
1509	1075
1417	1040
1337	1033
1242	916
1149	916
1087	823
986	777
874	759
845	740
778	775
717	697
667	680
636	724
706	788
683	851
761	849
779	1022
813	1073
869	1206
853	1259
912	1252
885	1264
883	1218
881	1251
842	1232
817	1199
847	1107
856	1035
923	947
954	934
837	902
745	843
696	763
645	756
577	764
637	727
640	737
684	735
726	781
730	830
849	908
969	1011
1049	1043
1220	1125
1225	1164
1275	1233
1187	1249
1038	1249
939	1319
896	1259
915	1117
854	1063
810	1046
724	1037
658	997
624	955
592	960
539	936
544	852
562	882
567	876
637	877
652	911
700	942
737	1052
816	1148
883	1207
871	1402
910	1355
912	1316
897	1347
836	1279
808	1283
800	1305
757	1214
748	1146
688	1099
644	966
606	954
596	923
549	892
489	832
429	817
445	800
439	788
485	762
550	821
564	884
653	1029
744	1128
793	1247
922	1268
906	1182
868	1116
920	1140
802	1146
806	1164
864	1192
866	1205
827	1164
823	1115
823	1065
809	1002
782	912
724	850
740	841
692	802
663	800
632	834
642	898
684	942
775	962
806	1069
813	1114
886	1239
948	1351
885	1355
894	1393
916	1401
989	1327
990	1368
946	1306
887	1151
901	1005
793	1005
761	873
716	845
733	827
700	817
673	781
626	700
629	719
641	740
673	835
746	835
788	862
871	961
881	1064
914	1123
968	1183
948	1184
964	1141
933	1154
875	1197
834	1145
744	1059
693	977
611	1049
615	1019
578	949
561	898
540	907
483	890
423	881
387	869
424	872
438	842
423	868
450	915
469	981
481	997
542	1042
551	1121
576	1254
661	1228
645	1155
575	1201
521	1219
471	1219
395	1164
404	1164
415	1131
398	1025
386	960
360	936
336	883
313	810
336	820
347	835
366	824
404	893
412	885
465	901
526	964
624	991
667	1060
697	1119
781	1160
763	1122
709	1057
702	1101
641	1080
700	1030
732	1006
664	949
611	870
597	791
562	702
597	670
633	693
623	667
656	659
667	615
703	582
710	603
707	618
761	658
809	692
837	729
980	856
1040	969
1106	947
1052	885
1034	805
988	843
934	879
939	895
893	851
894	785
822	781
790	717
827	711
761	715
795	746
788	710
734	700
731	697
732	686
770	636
774	676
734	766
724	825
850	935
868	971
986	900
962	1018
833	1138
752	1191
762	1217
744	1079
746	1132
706	1175
637	1184
666	1054
655	1000
603	907
586	861
626	852
549	860
536	821
482	808
480	794
472	815
470	864
474	934
462	1029
481	1104
535	1126
595	1235
649	1246
721	1222
718	1205
783	1174
858	1147
842	1168
795	1093
787	909
783	857
669	779
631	860
608	857
640	865
602	828
652	799
639	795
654	777
701	816
723	834
766	848
770	904
843	975
900	1068
979	1129
967	1232
975	1224
978	1199
1041	1176
1010	1129
958	1061
895	1013
922	1036
922	976
891	932
854	923
813	891
854	901
779	855
738	747
725	671
694	649
691	668
715	669
776	760
759	855
840	910
793	960
850	1090
897	1131
840	1085
859	1101
968	1070
866	997
766	945
738	945
631	893
555	896
514	867
487	904
462	808
407	757
350	705
345	756
353	725
364	745
411	795
485	864
483	946
509	1117
568	1217
620	1305
655	1463
739	1483
777	1433
769	1406
722	1444
590	1457
601	1433
564	1436
522	1246
489	1193
481	1069
491	1019
426	1077
360	982
377	917
322	887
306	893
290	887
331	894
390	918
430	957
503	1016
615	1112
671	1146
739	1261
805	1400
813	1393
813	1449
893	1418
922	1387
926	1363
938	1245
874	1195
818	1149
846	1066
818	1055
783	1027
790	927
712	921
648	899
687	850
661	803
689	798
705	858
755	877
812	923
929	968
1002	1050
998	1118
1022	1315
1001	1253
1030	1271
1030	1314
1031	1296
1054	1231
1020	1140
955	1118
856	1065
769	1020
741	1038
725	961
642	921
581	922
572	899
580	874
561	818
586	837
648	881
652	935
672	998
779	1114
799	1110
812	1186
887	1321
865	1257
829	1163
754	1193
691	1101
668	1071
535	1049
430	1083
429	956
398	923
431	846
468	731
470	671
430	699
419	670
417	602
415	615
439	688
512	701
500	784
562	846
558	896
668	1010
667	1075
703	1149
744	1107
776	1088
746	1102
726	1115
632	1118
680	1083
690	1011
634	974
603	918
584	916
521	809
487	769
490	789
479	722
400	733
363	745
402	785
427	769
390	834
418	880
438	953
472	998
528	1097
601	1202
629	1160
620	1211
649	1179
730	1212
720	1202
728	1159
698	1109
696	1060
664	1003
631	1008
567	913
515	873
494	845
491	792
464	664
526	694
514	695
544	684
627	790
667	895
652	932
662	958
779	1071
821	1192
825	1192
820	1202
854	1170
878	1132
810	1114
776	1076
745	1078
695	1024
625	936
620	924
651	843
596	852
587	886
598	915
592	859
562	869
571	878
631	919
678	959
680	1064
775	1150
876	1186
899	1274
950	1355
902	1332
889	1400
810	1444
817	1323
792	1291
842	1181
796	1028
731	1012
668	1008
629	1026
557	995
571	913
615	843
638	860
587	864
587	836
561	862
581	903
553	967
585	1066
665	1108
747	1260
799	1326
874	1393
828	1449
919	1476
916	1527
942	1441
987	1431
949	1302
982	1183
914	1204
855	1164
824	1064
886	1012
872	985
825	935
808	901
764	863
765	841
781	912
795	912
788	992
792	1052
793	1102
905	1224
960	1319
1043	1411
1036	1442
1076	1543
1110	1567
1023	1531
999	1495
934	1520
778	1393
764	1367
754	1341
739	1225
719	1153
733	1098
779	1071
735	992
714	894
731	909
742	854
750	878
741	876
771	981
810	1071
870	1191
955	1274
946	1393
872	1405
848	1504
851	1528
778	1384
725	1399
653	1371
606	1205
567	1149
612	1071
575	995
553	975
521	912
447	836
426	756
397	719
371	700
410	700
446	778
461	824
462	900
551	1061
561	1105
587	1281
584	1341
582	1292
536	1313
547	1295
508	1352
500	1326
403	1308
423	1272
380	1223
379	1136
388	1101
353	1080
296	1031
303	938
315	939
334	862
365	844
357	920
335	897
337	986
386	1099
411	1204
529	1320
675	1419
732	1509
703	1388
669	1390
698	1426
729	1361
702	1355
766	1330
802	1284
762	1243
706	1259
682	1180
685	1225
663	1180
608	1111
529	1110
523	1086
498	1104
462	1119
501	1193
516	1263
496	1352
557	1434
612	1574
638	1679
672	1781
672	1707
685	1717
647	1743
634	1689
672	1660
660	1609
622	1542
626	1447
611	1402
560	1308
607	1261
571	1186
591	1174
600	1146
528	1086
486	1048
600	1030
642	970
674	1028
702	1079
793	1155
773	1259
856	1364
900	1468
898	1325
855	1337
852	1332
776	1297
756	1275
705	1211
653	1165
606	1052
674	935
682	975
705	915
731	829
704	794
691	718
693	736
665	734
662	710
720	726
778	759
837	777
940	832
1050	872
1181	981
1239	1009
1255	899
1222	842
1219	823
1087	762
1078	741
944	672
915	630
886	550
879	545
841	486
803	415
730	367
644	331
628	301
523	304
578	305
624	263
662	276
690	256
751	312
733	291
842	265
920	292
1052	299
967	260
1008	278
932	274
806	306
813	290
839	251
747	218
712	265
706	272
685	258
682	211
632	216
608	247
583	231
513	257
504	336
553	355
593	390
625	421
709	515
739	541
851	618
934	634
1061	677
1045	601
1098	628
1107	646
1039	662
1109	703
1081	664
1012	565
877	521
820	501
767	552
753	533
660	544
592	487
518	452
514	443
500	436
532	437
577	473
592	552
578	666
576	764
642	790
651	866
633	924
575	938
556	911
529	929
458	928
456	905
463	871
386	834
368	796
369	720
377	678
365	713
345	656
352	614
322	604
345	556
363	550
340	589
414	656
452	743
529	757
582	819
614	870
716	946
689	1027
674	1015
722	1053
727	1117
717	1097
698	1058
644	1032
643	966
534	862
470	888
483	870
471	847
423	788
430	773
444	722
462	648
481	642
512	644
478	689
497	720
522	733
557	775
602	800
663	868
630	881
626	812
616	841
615	976
588	1068
571	1058
473	1023
466	948
427	900
382	851
355	792
343	780
339	778
269	735
245	737
269	732
247	731
253	708
319	675
324	613
378	660
368	697
418	724
439	761
506	716
467	654
626	717
679	718
653	726
637	735
646	821
607	737
552	693
542	622
572	600
547	549
502	540
478	478
442	438
439	391
372	394
399	390
411	356
503	356
563	384
681	404
852	405
844	456
817	491
795	519
863	586
791	661
776	678
750	664
700	624
659	631
646	663
681	619
651	609
630	667
585	648
570	691
554	634
560	666
612	656
657	690
679	718
675	715
720	767
801	822
888	910
975	997
1160	1053
1084	1035
1039	1071
1024	1072
963	1015
966	1040
849	992
808	938
755	913
700	945
671	817
656	772
599	764
601	706
535	682
540	678
533	687
614	718
539	740
538	678
534	718
546	789
578	840
580	901
648	954
589	987
692	980
701	971
691	987
700	956
670	881
662	818
581	772
592	717
538	638
548	639
445	563
463	535
478	524
541	516
562	587
573	621
568	720
666	735
721	728
780	835
933	900
937	939
1054	1018
1057	1023
961	1000
1018	892
1066	839
1043	838
963	772
916	679
880	644
801	600
738	554
751	582
648	576
623	560
609	548
627	487
625	482
660	455
614	462
668	479
677	598
829	653
900	711
1038	753
1125	810
1025	768
1041	805
1001	765
927	851
931	763
781	670
822	606
713	598
682	558
675	564
634	506
639	506
580	493
571	474
503	468
519	503
477	480
523	485
524	455
546	530
603	564
656	651
732	709
678	763
698	752
797	727
765	765
716	696
751	703
741	655
733	618
671	553
631	549
607	504
526	476
560	443
536	453
556	479
515	481
549	473
539	475
576	500
520	508
576	571
616	665
683	760
675	870
636	958
568	918
559	912
670	964
677	807
624	847
673	929
641	871
625	899
539	805
486	782
500	741
504	716
496	634
504	616
452	582
429	525
454	556
480	584
502	619
599	624
614	659
717	678
748	708
798	687
793	645
823	630
888	616
816	602
809	533
796	546
784	532
706	517
722	460
717	470
704	437
634	464
571	416
618	397
615	384
592	371
608	396
629	402
632	451
686	493
807	596
847	658
939	726
1001	805
994	820
887	753
864	715
851	649
961	633
917	618
871	589
860	516
836	521
828	566
799	579
798	514
699	492
660	500
648	596
665	555
693	624
727	679
770	684
818	678
904	733
891	755
946	815
960	857
886	890
919	891
862	840
870	782
845	767
749	717
655	651
610	689
611	697
551	688
558	643
535	613
508	631
482	635
477	578
482	538
466	550
470	538
557	548
525	525
569	541
571	593
619	659
698	634
643	536
685	583
766	552
758	539
689	532
650	438
631	457
641	480
625	505
508	497
491	461
442	464
409	420
379	428
339	427
368	406
365	396
351	420
340	444
385	493
373	574
410	587
414	646
518	669
531	710
555	757
639	848
628	712
604	720
595	707
547	656
472	643
443	539
466	483
439	488
385	491
360	455
370	464
371	444
376	488
368	512
382	537
447	556
466	587
472	638
498	678
518	731
565	787
653	776
724	806
624	787
538	829
555	794
565	687
534	605
442	626
394	604
356	613
318	616
327	605
283	560
274	591
267	543
284	553
252	553
234	521
260	527
243	561
265	559
298	512
301	567
333	672
342	596
321	559
338	589
314	569
295	576
284	591
273	560
250	496
240	452
249	430
177	421
171	423
176	376
164	406
184	421
222	410
217	401
223	363
258	390
238	446
308	520
346	670
367	766
404	863
372	771
367	750
423	705
437	631
392	574
385	566
410	587
357	535
322	467
316	481
295	418
321	445
292	378
256	351
231	381
257	403
307	416
314	451
290	522
294	578
358	642
390	710
386	781
434	875
417	908
380	1026
440	1007
339	1017
336	1052
281	1026
278	912
288	844
306	831
324	780
325	733
312	803
318	739
308	653
336	693
359	690
393	702
405	676
405	716
441	754
551	864
581	983
505	984
576	1051
530	1105
576	1099
576	1075
578	1022
550	1054
578	1071
588	990
586	980
575	965
507	975
567	921
546	878
497	772
499	783
547	781
562	756
563	705
603	718
637	764
735	724
784	783
857	773
871	826
897	858
915	853
969	904
897	888
916	850
909	859
874	839
842	813
767	748
778	661
747	589
698	616
635	577
638	555
609	512
632	507
645	501
710	522
779	565
825	597
842	601
919	716
1009	701
1161	737
1299	815
1112	753
1143	809
1147	812
1153	752
1130	773
1109	743
1128	748
1095	686
1052	656
942	637
964	632
911	613
921	572
906	597
856	593
876	617
933	632
986	645
949	647
1077	694
1148	705
1286	773
1404	829
1507	864
1495	828
1475	882
1406	804
1384	800
1323	725
1260	713
1202	696
1106	637
988	690
982	603
966	707
930	712
863	639
845	638
862	629
864	669
859	664
882	649
932	641
1005	655
1087	709
1098	690
1201	780
1280	801
1161	771
1241	705
1143	648
1074	717
1068	690
949	632
1056	659
1054	632
1024	698
991	654
994	524
941	556
901	533
843	473
837	422
809	418
858	496
929	474
1034	532
1051	533
1085	522
1073	640
1142	568
1220	599
1240	629
1230	650
1235	683
1229	647
1244	649
1233	591
1161	532
1074	532
985	441
957	472
879	467
830	459
851	371
816	368
760	398
826	448
778	464
787	470
843	414
979	485
1142	509
1195	521
1251	642
1385	706
1351	707
1413	765
1430	800
1347	775
1314	718
1211	752
1216	643
1144	621
1095	670
1055	598
985	584
902	543
832	527
785	511
738	453
713	457
699	464
747	448
780	470
855	468
919	510
955	558
1045	598
1138	651
1056	696
1081	652
1113	602
1200	553
1151	542
1093	584
1043	538
978	550
1015	485
966	509
883	562
775	540
775	600
732	610
710	607
739	563
757	519
767	570
874	509
993	547
1044	604
1113	694
1220	699
1341	796
1321	867
1351	809
1374	804
1321	821
1274	763
1209	752
1075	702
984	691
935	673
882	677
880	669
795	643
751	637
779	639
756	616
676	658
671	681
620	726
640	689
694	815
707	862
839	928
907	1010
1022	1053
1065	1025
1096	941
1059	981
1080	984
1059	913
1034	891
1052	865
945	875
969	875
921	766
890	749
826	680
797	637
767	658
714	601
659	610
632	614
676	690
682	674
732	698
797	850
883	970
899	1022
998	1151
997	1107
958	1138
915	1171
924	1165
949	1050
906	1084
892	1035
790	906
699	820
733	828
711	830
678	816
607	717
541	683
509	642
548	625
550	676
629	736
632	776
671	762
778	880
864	973
919	1097
967	1125
928	1187
828	1123
860	1146
854	1119
853	1151
801	1067
721	1018
699	944
692	955
637	918
683	867
659	882
648	882
605	853
651	863
594	877
564	884
601	876
681	916
669	986
697	1091
789	1240
806	1366
873	1471
920	1507
865	1501
887	1536
889	1499
869	1557
832	1537
673	1438
708	1280
681	1234
683	1171
754	1083
686	1050
660	989
672	982
610	981
658	969
695	938
771	1018
803	1037
864	1094
977	1223
1078	1300
1124	1492
1165	1596
1232	1547
1139	1483
1261	1475
1182	1436
1158	1392
1152	1371
1097	1279
993	1163
900	1070
810	1041
805	998
800	965
750	937
665	936
639	920
598	905
611	929
622	945
659	989
646	1033
712	1099
696	1216
764	1298
851	1407
746	1426
746	1395
794	1445
776	1331
773	1306
751	1304
689	1247
666	1151
621	1139
596	1146
539	1123
546	1056
453	1014
423	1013
412	944
356	952
386	924
365	924
370	977
412	1017
432	1140
490	1243
480	1357
558	1474
556	1443
561	1452
600	1487
575	1439
581	1452
552	1373
543	1262
560	1160
570	1212
584	1073
603	1046
572	955
564	865
517	808
518	760
531	757
519	742
583	810
653	817
684	831
766	965
799	988
831	1007
971	1072
992	1166
1055	1210
1118	1140
1093	1110
1036	1079
980	1095
918	985
904	905
810	868
796	819
832	819
838	803
867	710
832	707
770	717
765	703
797	683
850	700
908	743
938	850
987	963
1011	1069
1134	1221
1234	1276
1252	1303
1226	1324
1176	1378
1176	1311
1200	1329
1116	1256
1073	1192
1045	1153
969	1160
843	1158
800	1038
758	976
789	833
825	790
799	745
788	802
791	756
814	845
824	856
879	913
968	979
1045	1123
1135	1244
1177	1350
1090	1375
1032	1327
1122	1353
1021	1424
1070	1371
974	1368
886	1315
863	1240
839	1084
784	1077
687	1074
692	1045
675	1039
647	984
602	974
592	970
533	978
577	993
593	1032
593	1118
665	1216
717	1276
858	1440
946	1517
886	1444
887	1455
859	1406
835	1320
698	1317
739	1272
720	1184
658	1163
656	1134
613	1078
562	1098
455	1029
495	965
465	919
473	868
503	811
512	823
531	787
553	809
538	844
672	948
728	1024
759	1122
820	1126
877	1175
850	1160
853	1268
858	1285
855	1295
878	1200
862	1130
813	1067
823	1038
846	1035
744	935
676	880
594	821
586	793
598	729
611	721
595	712
623	778
623	810
659	843
656	914
654	980
746	1094
795	1102
826	1160
742	1141
736	1040
754	968
753	945
712	933
667	900
679	820
676	755
704	692
706	671
683	614
662	602
630	581
606	600
623	575
619	609
650	565
625	669
620	762
628	897
655	923
731	992
747	1024
751	981
689	975
778	948
819	925
868	1014
770	964
727	888
707	859
706	751
720	719
708	627
705	616
689	561
675	485
679	478
692	489
674	496
707	536
739	539
756	568
791	690
897	773
937	806
977	797
923	756
897	786
955	793
900	682
816	620
806	590
774	578
746	603
702	559
684	539
627	454
615	428
574	435
580	449
569	440
561	431
521	414
566	408
616	395
651	413
769	460
882	544
950	650
984	671
1012	597
1026	602
982	648
1018	728
945	723
955	758
861	734
846	704
773	637
730	522
726	479
666	463
655	435
648	353
606	316
587	305
639	340
644	356
681	383
679	401
815	419
874	422
956	506
950	523
855	504
854	540
776	549
768	507
786	497
839	496
761	467
797	509
735	510
704	445
633	437
590	438
568	402
520	402
528	357
497	314
497	304
580	341
654	402
668	417
739	471
712	509
770	535
826	563
720	589
768	615
756	593
725	584
704	640
678	663
624	639
604	599
565	548
517	588
491	572
492	541
470	514
452	460
450	465
459	507
488	543
501	567
498	552
548	597
593	591
629	649
707	782
680	851
592	860
603	845
618	850
623	800
633	797
589	819
556	815
504	796
477	796
428	743
426	727
455	648
403	614
344	607
343	566
345	596
350	567
363	552
370	488
365	494
379	531
368	592
426	653
489	747
471	646
511	635
494	763
487	715
509	694
523	677
517	600
534	627
525	651
526	686
544	631
516	547
545	452
554	445
586	462
624	453
589	449
633	484
712	512
748	519
761	611
704	673
770	740
819	796
794	805
772	803
830	804
829	898
853	935
821	922
748	920
711	772
700	888
649	832
638	773
623	696
640	700
589	673
509	667
505	695
544	721
546	770
552	811
585	906
672	1010
757	1087
829	1154
920	1202
951	1157
1020	1198
982	1205
920	1156
984	1161
915	1151
870	1058
804	947
707	928
679	891
571	900
545	784
486	719
453	728
450	746
498	734
497	786
546	771
558	778
580	839
594	955
586	1065
612	1064
582	1112
588	1082
572	1055
538	1034
526	1013
549	1031
530	1009
493	983
489	925
444	843
444	829
395	758
373	764
383	716
338	707
301	652
271	660
253	658
271	684
301	697
320	720
328	830
331	951
386	984
419	1072
445	1080
425	1065
367	1169
420	1094
379	1021
361	949
372	861
393	858
346	770
314	718
289	735
254	663
246	566
259	547
233	532
202	512
174	501
155	509
205	584
191	627
253	685
271	764
334	823
309	881
329	891
326	796
308	925
324	918
334	858
337	772
296	814
215	730
197	720
234	676
196	666
223	662
179	641
175	588
149	607
137	603
106	629
115	605
153	600
189	612
206	656
240	717
254	835
277	838
253	832
244	788
217	743
194	782
207	773
181	770
151	798
179	721
173	693
151	709
155	738
147	716
133	686
130	688
158	632
150	679
153	669
169	634
135	660
150	657
199	674
230	794
270	886
309	869
374	797
415	771
429	745
480	785
441	760
333	713
287	628
280	581
286	547
270	565
264	581
239	544
197	520
216	547
209	535
187	579
209	638
212	643
243	649
257	639
279	703
278	751
295	807
298	961
302	922
280	963
242	870
232	848
229	706
230	619
247	549
178	550
177	495
174	458
159	467
185	440
185	420
160	421
165	393
140	404
120	468
129	530
153	576
145	572
198	666
169	774
139	900
94	1024
58	1052
38	1054
46	993
46	917
56	899
38	900
48	866
80	861
64	809
66	717
65	691
62	664
66	639
73	610
37	630
43	617
63	620
61	590
63	678
74	700
100	686
119	855
103	880
95	956
68	1006
87	995
58	991
75	882
110	799
78	746
87	740
79	657
89	649
111	631
118	669
144	541
144	496
135	454
137	430
131	451
103	478
110	473
145	465
166	484
206	518
225	561
209	608
192	674
169	718
185	655
153	629
176	643
163	606
181	628
208	600
227	561
235	596
251	586
235	500
201	448
197	381
205	358
231	360
240	343
221	343
229	310
239	303
265	370
245	372
251	380
286	297
375	249
396	242
379	249
366	251
373	292
316	283
311	274
279	330
304	328
319	318
329	300
324	275
322	281
301	275
312	284
285	262
233	257
218	264
205	272
234	210
262	201
305	233
334	264
408	321
547	345
537	276
511	263
500	267
506	252
515	210
431	212
396	175
432	146
448	136
416	124
428	115
369	90
320	89
324	115
335	140
313	161
324	186
335	184
314	127
357	121
429	153
502	156
652	243
669	317
687	349
657	346
627	347
653	308
594	260
580	229
571	209
524	150
529	155
504	139
468	131
473	139
475	116
466	121
478	81
515	96
517	109
556	113
636	113
671	110
687	108
768	139
783	154
847	147
794	143
792	116
813	121
861	160
867	151
891	116
904	108
856	119
806	95
798	82
710	63
589	53
613	55
580	30
522	44
517	50
551	59
596	61
604	77
651	71
661	114
661	130
692	135
736	175
730	207
702	240
709	256
712	187
659	217
603	199
530	189
459	221
396	209
369	173
289	165
284	160
275	158
279	159
264	161
248	209
243	218
262	250
286	300
351	332
384	369
392	422
413	476
498	529
551	479
568	485
523	543
480	542
536	553
484	527
391	475
402	418
388	410
378	410
355	405
326	431
316	408
335	353
312	347
283	361
272	325
279	359
292	344
306	388
348	454
405	491
400	525
502	526
548	514
555	454
501	474
474	395
456	401
365	392
409	368
374	349
425	300
469	265
410	247
427	219
452	181
440	168
406	154
423	192
485	224
531	226
516	232
523	234
597	289
608	314
699	359
784	403
902	307
936	262
906	269
850	230
878	184
789	214
777	223
715	228
651	242
604	242
560	201
504	204
448	215
498	206
458	215
448	234
493	213
526	183
457	242
528	265
594	296
693	271
809	297
863	308
932	272
970	304
907	373
880	443
778	397
806	336
753	324
687	295
592	276
634	248
622	224
568	219
528	186
508	179
491	171
513	211
501	184
496	204
478	218
513	255
649	298
674	335
830	318
940	312
934	334
979	306
1026	291
975	340
926	274
873	230
868	243
841	234
873	208
820	192
766	185
770	204
717	194
720	190
723	202
714	229
724	260
781	262
808	252
849	266
955	286
1012	303
1075	324
1126	393
1058	394
1013	463
948	443
1024	467
1049	430
1023	432
1004	334
935	340
985	387
925	388
909	393
902	382
873	371
847	398
889	382
848	394
902	407
963	439
991	449
1092	450
1141	525
1226	512
1278	500
1389	517
1263	559
1287	538
1300	541
1263	469
1216	444
1155	430
1120	410
1111	407
1073	379
966	325
897	264
841	243
864	230
829	243
774	185
721	177
734	209
760	238
796	267
920	257
1028	326
1027	351
1162	411
1273	427
1249	438
1243	421
1240	419
1218	361
1114	387
1132	363
1055	381
960	348
861	318
885	335
908	358
891	295
835	274
800	285
804	294
824	281
835	272
885	284
965	317
1060	368
1112	408
1179	379
1225	399
1357	473
1341	465
1414	412
1507	418
1501	401
1446	372
1439	347
1441	320
1362	260
1372	236
1351	223
1327	207
1256	207
1213	207
1148	191
1123	216
1131	207
1162	192
1199	235
1281	224
1346	213
1423	227
1535	247
1599	267
1663	334
1559	338
1653	315
1637	295
1637	305
1743	301
1716	345
1644	327
1558	327
1476	302
1344	321
1273	316
1240	312
1234	312
1247	272
1182	231
1183	241
1255	270
1320	272
1373	296
1525	341
1662	378
1823	474
1957	541
1968	544
1909	539
1915	561
1900	542
1829	494
1769	489
1644	462
1595	397
1527	362
1548	375
1485	382
1445	406
1336	384
1242	359
1173	294
1148	249
1149	271
1148	283
1213	254
1296	277
1400	254
1510	281
1646	306
1761	340
1935	394
1835	372
1888	374
1877	421
1809	398
1715	379
1641	354
1514	266
1467	266
1328	240
1271	281
1201	287
1097	304
1026	270
951	230
897	245
878	269
945	292
998	316
1045	327
1096	344
1123	385
1251	459
1345	557
1457	649
1495	647
1469	575
1515	508
1497	492
1400	556
1308	481
1197	493
1109	494
1054	454
982	429
901	393
909	412
836	388
783	403
723	404
757	336
784	338
749	319
766	337
816	337
878	398
958	342
1106	399
1227	429
1141	365
1146	407
1090	357
1078	408
976	391
1033	402
1024	381
930	327
967	311
867	257
804	246
769	234
708	215
608	241
622	208
678	206
649	208
663	210
647	230
656	276
674	367
737	363
747	364
783	497
753	531
824	511
731	542
724	521
705	495
679	455
731	423
745	431
695	402
675	392
649	356
650	313
589	313
587	308
534	353
568	333
590	331
629	374
635	379
722	483
839	511
916	517
971	545
1000	634
1010	615
1003	607
1033	707
963	674
909	673
858	686
810	677
747	608
668	650
614	634
596	640
543	633
500	670
446	626
386	558
374	585
401	588
388	593
412	642
451	671
527	764
586	888
601	956
695	966
685	979
697	1027
764	1127
711	1106
723	1027
704	965
685	940
639	916
548	908
518	929
552	892
557	926
571	884
565	888
527	808
518	750
608	732
625	724
589	768
645	873
702	907
720	977
811	1022
733	1101
715	1065
632	1053
615	1057
591	1062
589	1009
540	970
589	997
568	948
540	851
532	819
535	844
477	749
455	715
421	705
392	667
344	692
327	704
369	738
372	720
402	794
426	857
473	919
539	1025
571	991
550	999
518	1003
532	1051
509	995
469	1020
429	967
338	922
319	801
307	744
323	684
283	712
302	677
254	652
249	572
234	590
213	550
179	592
224	599
250	567
322	582
361	624
418	641
341	685
367	779
394	840
445	884
424	907
441	844
396	766
386	796
337	771
315	729
307	697
275	626
237	616
188	587
189	570
191	526
188	538
176	555
172	599
172	631
191	633
192	655
240	727
235	715
269	786
291	876
278	801
282	719
262	715
220	720
241	658
245	651
243	645
245	614
230	526
233	540
248	500
243	462
231	472
253	460
254	450
270	450
266	419
268	414
272	462
264	522
261	590
271	654
324	696
326	746
309	773
351	796
431	790
462	735
480	685
482	664
478	624
519	649
527	624
453	606
426	559
393	477
369	462
353	447
344	371
351	412
381	407
410	450
393	541
372	613
373	656
468	732
511	778
543	942
548	979
575	992
623	1035
654	958
647	942
640	864
610	798
587	791
604	755
532	768
553	735
582	688
533	669
519	658
489	692
491	691
480	659
482	686
537	701
616	756
748	877
868	954
990	1060
1037	1146
1105	1165
1066	1226
1012	1182
957	1078
910	1045
838	1042
779	908
751	797
749	802
745	778
723	699
689	718
685	725
678	722
675	697
746	662
785	686
774	693
831	671
916	688
956	660
1008	772
1123	784
1221	884
1229	907
1274	908
1348	943
1355	919
1359	940
1266	880
1135	833
1120	808
1046	817
980	797
902	737
885	707
852	684
789	674
739	669
677	701
677	725
729	737
757	760
795	856
865	898
967	979
997	1033
1000	1022
992	1021
992	1025
1045	985
975	896
1009	856
947	858
842	794
806	743
785	713
755	716
663	698
655	616
594	567
